Michael                  20181012H1
 
  TIME       Lat       Lon     Head   Track      GnSpd     TAS    GeoAl    Press     WndDr     WndSp   Tempr    Dewpt   D Val     RdAlt    MixR    VtWnd     SfcPr    ThetaE                                     
 144254     26.003   86.603   268.60   269.00    122.9    125.7   1607.0    841.3   268.50     2.70    17.85   -23.50     66.8   1609.0   0.6700     0.00   1012.6   308.10                              
 144255     26.003   86.605   268.50   269.00    122.9    125.9   1607.0    841.3   270.50     2.90    17.94   -23.60     66.5   1609.0   0.6700    -0.20   1012.5   308.10                              
 144256     26.003   86.605   268.60   269.00    122.9    125.9   1607.0    841.3   273.10     2.90    17.92   -23.60     66.7   1609.0   0.6700    -0.20   1012.6   308.10                              
 144257     26.003   86.607   268.70   269.00    122.9    125.9   1607.0    841.3   282.50     3.00    17.85   -23.60     66.6   1609.0   0.6700    -0.20   1012.6   308.10                              
 144258     26.003   86.608   269.00   269.00    122.9    125.9   1607.0    841.3   282.90     3.00    17.76   -23.50     66.6   1609.0   0.6800    -0.10   1012.6   308.00                              
 144259     26.003   86.610   269.00   268.90    123.0    125.8   1607.0    841.3   282.90     2.90    17.75   -23.50     66.6   1609.0   0.6800     0.00   1012.6   308.00                              
 144300     26.003   86.610   269.00   268.90    123.0    125.9   1607.0    841.3   281.10     2.90    17.71   -23.50     66.5   1609.0   0.6800     0.00   1012.7   307.90                              
 144301     26.003   86.612   268.80   268.80    123.0    126.0   1607.0    841.3   284.40     3.10    17.71   -23.50     66.7   1609.0   0.6700     0.00   1012.7   307.90                              
 144302     26.003   86.613   268.80   268.80    123.0    125.8   1607.0    841.3   288.00     3.00    17.71   -23.50     66.5   1609.0   0.6700     0.00   1012.7   307.90                              
 144303     26.003   86.615   268.80   268.70    123.0    125.7   1607.0    841.3   288.10     2.90    17.75   -23.50     66.8   1609.0   0.6800     0.00   1012.7   308.00                              
 144304     26.003   86.615   268.90   268.70    123.0    125.7   1607.0    841.3   284.70     2.80    17.69   -23.40     66.7   1609.0   0.6800    -0.10   1012.7   307.90                              
 144305     26.003   86.617   268.80   268.70    123.0    125.6   1607.0    841.3   281.30     2.60    17.76   -23.40     67.1   1609.0   0.6800     0.00   1012.7   308.00                              
 144306     26.003   86.618   268.60   268.70    123.0    125.6   1607.0    841.3   278.10     2.60    17.74   -23.40     67.2   1609.0   0.6800     0.00   1012.7   308.00                              
 144307     26.003   86.618   268.50   268.70    123.0    125.5   1608.0    841.3   278.70     2.40    17.80   -23.50     67.2   1610.0   0.6700    -0.20   1012.7   308.00                              
 144308     26.003   86.620   268.50   268.70    123.0    125.6   1608.0    841.3   277.00     2.60    17.80   -23.60     67.3   1610.0   0.6700    -0.20   1012.7   308.00                              
 144309     26.003   86.622   268.60   268.70    123.1    125.7   1608.0    841.3   278.90     2.60    17.84   -23.60     67.2   1610.0   0.6700    -0.40   1012.7   308.00                              
 144310     26.002   86.623   268.80   268.70    123.1    125.7   1608.0    841.3   287.10     2.70    17.79   -23.60     67.1   1610.0   0.6700    -0.40   1012.7   308.00                              
 144311     26.002   86.623   268.90   268.70    123.1    125.7   1607.0    841.3   289.10     2.80    17.79   -23.50     66.9   1609.0   0.6800    -0.40   1012.7   308.00                              
 144312     26.002   86.625   268.90   268.70    123.1    125.7   1607.0    841.3   295.10     2.90    17.70   -23.40     66.8   1609.0   0.6800    -0.20   1012.7   307.90                              
 144313     26.002   86.627   268.90   268.70    123.1    125.8   1607.0    841.3   293.80     2.90    17.67   -23.40     66.7   1609.0   0.6800     0.00   1012.7   307.90                              
 144314     26.002   86.628   268.90   268.70    123.1    125.9   1607.0    841.3   291.40     3.00    17.68   -23.50     66.5   1609.0   0.6800     0.10   1012.7   307.90                              
 144315     26.002   86.628   268.80   268.60    123.1    126.0   1607.0    841.3   289.60     3.10    17.67   -23.60     66.3   1609.0   0.6700     0.10   1012.7   307.90                              
 144316     26.002   86.630   268.70   268.60    123.1    126.1   1607.0    841.3   289.00     3.10    17.72   -23.60     66.5   1609.0   0.6700     0.00   1012.7   307.90                              
 144317     26.002   86.632   268.60   268.50    123.1    126.2   1607.0    841.3   288.60     3.20    17.76   -23.60     66.4   1609.0   0.6700     0.00   1012.6   307.90                              
 144318     26.002   86.633   268.70   268.50    123.1    126.2   1607.0    841.3   287.40     3.20    17.76   -23.60     66.3   1609.0   0.6700     0.00   1012.6   308.00                              
 144319     26.002   86.633   268.70   268.50    123.1    126.2   1607.0    841.3   287.10     3.20    17.80   -23.70     66.3   1609.0   0.6700     0.00   1012.6   308.00                              
 144320     26.002   86.635   268.70   268.50    123.1    126.1   1607.0    841.3   288.70     3.10    17.76   -23.60     66.3   1609.0   0.6700     0.00   1012.6   308.00                              
 144321     26.002   86.637   268.70   268.50    123.1    126.1   1607.0    841.3   288.90     3.20    17.75   -23.50     66.2   1609.0   0.6800     0.00   1012.6   308.00                              
 144322     26.002   86.638   268.70   268.50    123.1    126.1   1607.0    841.3   290.00     3.10    17.75   -23.40     66.3   1609.0   0.6800     0.00   1012.6   308.00                              
 144323     26.002   86.638   268.80   268.50    123.1    126.1   1607.0    841.3   290.20     3.20    17.70   -23.40     66.1   1609.0   0.6800     0.00   1012.6   307.90                              
 144324     26.002   86.640   268.80   268.50    123.1    126.1   1606.0    841.3   291.70     3.10    17.71   -23.50     66.1   1608.0   0.6800     0.10   1012.6   307.90                              
 144325     26.002   86.642   268.80   268.50    123.1    126.1   1606.0    841.3   292.60     3.20    17.65   -23.60     66.0   1608.0   0.6700     0.10   1012.6   307.80                              
 144326     26.002   86.643   268.80   268.50    123.1    126.1   1606.0    841.3   292.70     3.20    17.64   -23.60     66.0   1608.0   0.6700     0.10   1012.6   307.80                              
 144327     26.002   86.643   268.80   268.50    123.1    126.0   1606.0    841.3   292.90     3.20    17.60   -23.50     66.0   1608.0   0.6800     0.10   1012.7   307.80                              
 144328     26.002   86.645   268.70   268.50    123.1    126.0   1606.0    841.3   291.90     3.10    17.65   -23.40     65.9   1608.0   0.6800     0.10   1012.6   307.90                              
 144329     26.002   86.647   268.70   268.40    123.1    125.9   1606.0    841.3   289.30     3.00    17.63   -23.30     66.1   1608.0   0.6900     0.10   1012.7   307.90                              
 144330     26.002   86.647   268.60   268.40    123.1    126.0   1606.0    841.3   283.90     3.00    17.74   -23.50     66.1   1608.0   0.6800     0.00   1012.6   308.00                              
 144331     26.002   86.648   268.50   268.50    123.1    126.0   1606.0    841.3   277.60     2.90    17.80   -23.50     66.3   1608.0   0.6700     0.00   1012.6   308.00                              
 144332     26.002   86.650   268.30   268.50    123.1    126.0   1607.0    841.3   275.60     2.90    17.90   -23.60     66.4   1609.0   0.6700    -0.10   1012.5   308.10                              
 144333     26.002   86.652   268.30   268.50    123.1    125.9   1607.0    841.3   274.50     2.80    17.93   -23.50     66.3   1609.0   0.6700    -0.30   1012.5   308.10                              
 144334     26.002   86.652   268.40   268.60    123.0    125.9   1607.0    841.3   277.00     2.90    17.97   -23.60     66.4   1609.0   0.6700    -0.30   1012.5   308.20                              
 144335     26.002   86.653   268.50   268.60    123.0    126.0   1606.0    841.3   283.90     3.00    17.93   -23.50     66.2   1608.0   0.6700    -0.30   1012.5   308.10                              
 144336     26.002   86.655   268.70   268.60    123.0    125.8   1606.0    841.3   286.60     2.90    17.93   -23.60     66.3   1608.0   0.6700    -0.40   1012.5   308.10                              
 144337     26.002   86.657   268.80   268.70    123.0    125.7   1606.0    841.3   291.10     2.90    17.84   -23.60     66.3   1608.0   0.6700    -0.40   1012.6   308.00                              
 144338     26.002   86.657   268.80   268.60    123.0    125.7   1606.0    841.3   289.90     2.80    17.86   -23.70     66.3   1608.0   0.6700    -0.30   1012.5   308.00                              
 144339     26.002   86.658   268.70   268.60    123.0    125.6   1607.0    841.3   289.70     2.80    17.82   -23.70     66.4   1609.0   0.6700    -0.20   1012.6   308.00                              
 144340     26.002   86.660   268.60   268.60    123.0    125.5   1607.0    841.3   287.60     2.60    17.84   -23.60     66.5   1609.0   0.6700    -0.20   1012.6   308.00                              
 144341     26.002   86.662   268.60   268.60    123.0    125.5   1607.0    841.3   289.00     2.60    17.90   -23.50     66.9   1609.0   0.6700    -0.10   1012.6   308.10                              
 144342     26.002   86.662   268.60   268.60    123.0    125.5   1607.0    841.3   288.80     2.60    17.88   -23.40     66.9   1609.0   0.6800    -0.10   1012.6   308.10                              
 144343     26.002   86.663   268.70   268.60    123.0    125.5   1607.0    841.3   288.60     2.60    17.88   -23.40     67.0   1609.0   0.6800    -0.10   1012.6   308.10                              
 144344     26.002   86.665   268.70   268.60    123.0    125.5   1607.0    841.3   288.30     2.50    17.92   -23.50     67.4   1609.0   0.6800     0.00   1012.6   308.10                              
 144345     26.002   86.667   268.70   268.60    123.0    125.5   1607.0    841.3   289.70     2.70    17.88   -23.50     67.3   1610.0   0.6800    -0.10   1012.6   308.10                              
 144346     26.002   86.667   268.80   268.60    123.0    125.5   1608.0    841.3   293.70     2.70    17.90   -23.50     67.5   1610.0   0.6700    -0.20   1012.7   308.10                              
 144347     26.002   86.668   268.80   268.60    123.0    125.6   1608.0    841.3   294.80     2.80    17.82   -23.50     67.2   1610.0   0.6700    -0.10   1012.7   308.00                              
 144348     26.002   86.670   268.90   268.60    123.0    125.6   1608.0    841.2   296.10     2.80    17.82   -23.60     67.2   1610.0   0.6700    -0.10   1012.7   308.00                              
 144349     26.002   86.670   268.90   268.60    123.1    125.6   1608.0    841.3   297.00     2.80    17.74   -23.60     67.4   1610.0   0.6700     0.00   1012.7   307.90                              
 144350     26.002   86.672   268.90   268.50    123.1    125.5   1608.0    841.3   297.10     2.70    17.74   -23.50     67.4   1610.0   0.6700     0.00   1012.7   308.00                              
 144351     26.002   86.673   268.80   268.50    123.1    125.5   1608.0    841.3   297.50     2.60    17.74   -23.60     67.6   1610.0   0.6700     0.00   1012.8   307.90                              
 144352     26.002   86.675   268.70   268.50    123.1    125.5   1608.0    841.3   297.20     2.70    17.76   -23.60     67.4   1610.0   0.6700     0.00   1012.7   308.00                              
 144353     26.002   86.675   268.70   268.50    123.2    125.5   1608.0    841.3   296.60     2.60    17.73   -23.60     67.5   1610.0   0.6700     0.00   1012.8   307.90                              
 144354     26.002   86.677   268.70   268.50    123.2    125.6   1608.0    841.3   295.80     2.60    17.78   -23.50     67.4   1610.0   0.6800     0.00   1012.7   308.00                              
 144355     26.002   86.678   268.80   268.50    123.2    125.6   1608.0    841.3   296.00     2.60    17.75   -23.40     67.4   1610.0   0.6800    -0.10   1012.7   308.00                              
 144356     26.002   86.680   268.70   268.50    123.2    125.7   1608.0    841.3   297.70     2.70    17.77   -23.50     67.2   1610.0   0.6800    -0.20   1012.7   308.00                              
 144357     26.002   86.680   268.70   268.50    123.2    125.7   1608.0    841.3   301.70     2.90    17.70   -23.50     67.2   1610.0   0.6700    -0.30   1012.7   307.90                              
 144358     26.002   86.682   268.80   268.40    123.3    125.8   1607.0    841.3   302.10     3.00    17.73   -23.50     67.2   1609.0   0.6700    -0.40   1012.7   307.90                              
 144359     26.002   86.683   268.90   268.40    123.3    125.9   1607.0    841.3   302.00     3.00    17.68   -23.50     67.1   1609.0   0.6800    -0.60   1012.7   307.90                              
 144400     26.002   86.685   268.90   268.40    123.3    125.8   1607.0    841.3   303.40     3.00    17.73   -23.50     67.1   1609.0   0.6800    -0.60   1012.7   307.90                              
 144401     26.002   86.685   268.90   268.40    123.3    125.8   1607.0    841.3   305.70     3.10    17.68   -23.40     67.1   1609.0   0.6800    -0.40   1012.8   307.90                              
 144402     26.002   86.687   268.80   268.30    123.3    125.7   1607.0    841.3   307.50     3.00    17.71   -23.40     67.2   1609.0   0.6800    -0.30   1012.7   307.90                              
 144403     26.002   86.688   268.90   268.30    123.3    125.7   1607.0    841.3   307.60     3.00    17.67   -23.40     67.2   1609.0   0.6800    -0.10   1012.8   307.90                              
 144404     26.002   86.690   268.90   268.30    123.3    125.7   1607.0    841.3   307.80     3.00    17.66   -23.50     67.3   1609.0   0.6800     0.00   1012.8   307.90                              
 144405     26.002   86.690   268.80   268.30    123.3    125.7   1608.0    841.3   307.80     2.90    17.69   -23.50     67.4   1610.0   0.6700     0.00   1012.8   307.90                              
 144406     26.002   86.692   268.80   268.30    123.4    125.7   1608.0    841.3   306.50     3.00    17.65   -23.60     67.4   1610.0   0.6700     0.00   1012.8   307.80                              
 144407     26.002   86.693   268.80   268.30    123.4    125.8   1608.0    841.3   305.80     2.90    17.73   -23.60     67.4   1610.0   0.6700     0.00   1012.8   307.90                              
 144408     26.002   86.693   268.70   268.20    123.4    125.7   1608.0    841.3   307.60     2.90    17.71   -23.60     67.7   1610.0   0.6700    -0.10   1012.8   307.90                              
 144409     26.002   86.695   268.80   268.20    123.4    125.7   1608.0    841.3   308.10     2.90    17.75   -23.60     67.4   1610.0   0.6700     0.00   1012.7   308.00                              
 144410     26.002   86.697   268.80   268.20    123.4    125.7   1608.0    841.3   308.10     2.90    17.69   -23.60     67.6   1610.0   0.6700     0.00   1012.8   307.90                              
 144411     26.000   86.698   268.80   268.20    123.4    125.7   1608.0    841.3   308.60     2.90    17.70   -23.50     67.7   1610.0   0.6700     0.00   1012.8   307.90                              
 144412     26.000   86.698   268.80   268.20    123.5    125.8   1608.0    841.3   307.50     2.90    17.67   -23.50     67.4   1610.0   0.6800     0.00   1012.8   307.90                              
 144413     26.000   86.700   268.80   268.20    123.5    125.8   1608.0    841.3   306.00     2.90    17.64   -23.40     67.6   1610.0   0.6800     0.00   1012.8   307.90                              
 144414     26.000   86.702   268.70   268.20    123.5    125.8   1608.0    841.3   307.10     3.00    17.63   -23.30     67.5   1610.0   0.6900     0.00   1012.8   307.90                              
 144415     26.000   86.703   268.70   268.20    123.5    125.8   1608.0    841.3   307.60     2.90    17.59   -23.30     67.6   1610.0   0.6900     0.00   1012.9   307.80                              
 144416     26.000   86.703   268.70   268.20    123.5    125.9   1608.0    841.3   305.80     3.00    17.57   -23.30     67.5   1610.0   0.6900     0.10   1012.9   307.80                              
 144417     26.000   86.705   268.70   268.20    123.5    126.0   1608.0    841.3   303.50     3.00    17.60   -23.40     67.4   1610.0   0.6800     0.20   1012.8   307.80                              
 144418     26.000   86.707   268.80   268.20    123.6    126.0   1608.0    841.3   303.50     3.00    17.62   -23.50     67.5   1610.0   0.6800     0.30   1012.8   307.80                              
 144419     26.000   86.708   268.80   268.20    123.6    126.1   1608.0    841.3   301.60     3.00    17.66   -23.60     67.3   1610.0   0.6700     0.30   1012.8   307.90                              
 144420     26.000   86.708   268.70   268.20    123.6    126.1   1608.0    841.3   302.20     3.00    17.72   -23.60     67.5   1610.0   0.6700     0.20   1012.8   307.90                              
 144421     26.000   86.710   268.60   268.20    123.6    126.2   1608.0    841.3   301.90     3.00    17.73   -23.60     67.6   1610.0   0.6700     0.20   1012.8   307.90                              
 144422     26.000   86.712   268.70   268.20    123.6    126.2   1608.0    841.3   301.10     2.90    17.80   -23.60     67.4   1610.0   0.6700     0.00   1012.7   308.00                              
 144423     26.000   86.713   268.70   268.30    123.7    126.1   1608.0    841.3   301.60     2.80    17.82   -23.50     67.7   1610.0   0.6700     0.00   1012.7   308.00                              
 144424     26.000   86.713   268.80   268.30    123.7    126.1   1608.0    841.3   300.10     2.80    17.80   -23.60     67.6   1610.0   0.6700    -0.10   1012.7   308.00                              
 144425     26.000   86.715   268.70   268.30    123.7    126.1   1608.0    841.3   300.00     2.70    17.83   -23.60     67.6   1610.0   0.6700    -0.10   1012.7   308.00                              
 144426     26.000   86.717   268.60   268.30    123.7    126.1   1608.0    841.3   300.80     2.80    17.82   -23.50     67.4   1610.0   0.6800     0.00   1012.7   308.00                              
 144427     26.000   86.718   268.60   268.30    123.7    126.1   1608.0    841.3   301.90     2.80    17.81   -23.40     67.4   1610.0   0.6800     0.00   1012.7   308.00                              
 144428     26.000   86.718   268.70   268.30    123.7    126.2   1608.0    841.3   301.00     2.90    17.84   -23.50     67.3   1610.0   0.6800     0.00   1012.7   308.10                              
 144429     26.000   86.720   268.90   268.40    123.7    126.1   1608.0    841.3   300.90     2.80    17.82   -23.50     67.4   1610.0   0.6700     0.10   1012.7   308.00                              
 144430     26.000   86.722   268.80   268.40    123.8    126.2   1608.0    841.3   300.50     2.80    17.84   -23.50     67.3   1610.0   0.6800     0.20   1012.7   308.10                              
 144431     26.000   86.723   268.70   268.40    123.8    126.0   1608.0    841.3   302.80     2.70    17.84   -23.60     67.4   1610.0   0.6700     0.30   1012.7   308.00                              
 144432     26.000   86.723   268.60   268.30    123.8    126.0   1608.0    841.3   302.50     2.70    17.87   -23.60     67.4   1610.0   0.6700     0.40   1012.7   308.10                              
 144433     26.000   86.725   268.60   268.30    123.8    126.0   1608.0    841.3   301.70     2.60    17.88   -23.60     67.4   1610.0   0.6700     0.40   1012.7   308.10                              
 144434     26.000   86.727   268.70   268.30    123.8    126.0   1608.0    841.3   301.30     2.60    17.88   -23.50     67.6   1610.0   0.6700     0.30   1012.7   308.10                              
 144435     26.000   86.727   268.70   268.40    123.8    126.1   1608.0    841.3   301.40     2.60    17.91   -23.40     67.6   1610.0   0.6800     0.10   1012.7   308.10                              
 144436     26.000   86.728   268.70   268.40    123.8    126.2   1608.0    841.3   300.80     2.70    17.86   -23.50     67.4   1610.0   0.6700     0.00   1012.7   308.10                              
 144437     26.000   86.730   268.70   268.40    123.8    126.2   1608.0    841.3   302.40     2.80    17.85   -23.60     67.5   1610.0   0.6700     0.00   1012.7   308.10                              
 144438     26.000   86.732   268.70   268.30    123.9    126.3   1608.0    841.3   302.40     2.90    17.88   -23.60     67.3   1610.0   0.6700     0.00   1012.6   308.10                              
 144439     26.000   86.732   268.80   268.40    123.9    126.3   1608.0    841.3   301.90     2.80    17.86   -23.60     67.3   1610.0   0.6700    -0.10   1012.7   308.10                              
 144440     26.000   86.733   268.80   268.40    123.9    126.3   1608.0    841.3   302.40     2.90    17.86   -23.50     67.4   1610.0   0.6800     0.00   1012.7   308.10                              
 144441     26.000   86.735   268.70   268.30    123.9    126.4   1608.0    841.3   302.60     3.00    17.88   -23.40     67.2   1610.0   0.6800     0.00   1012.6   308.10                              
 144442     26.000   86.737   268.80   268.30    123.9    126.3   1608.0    841.3   303.30     2.90    17.86   -23.40     67.4   1610.0   0.6800     0.00   1012.7   308.10                              
 144443     26.000   86.737   268.80   268.30    123.9    126.4   1608.0    841.3   302.60     3.00    17.86   -23.50     67.3   1610.0   0.6800     0.00   1012.7   308.10                              
 144444     26.000   86.738   268.90   268.30    123.9    126.4   1608.0    841.3   303.40     3.00    17.90   -23.50     67.3   1610.0   0.6800    -0.10   1012.6   308.10                              
 144445     26.000   86.740   268.90   268.40    123.9    126.4   1608.0    841.3   302.90     3.00    17.89   -23.50     67.3   1610.0   0.6700    -0.10   1012.6   308.10                              
 144446     26.000   86.742   268.80   268.30    123.9    126.4   1608.0    841.3   303.40     3.00    17.92   -23.50     67.3   1610.0   0.6800    -0.20   1012.6   308.10                              
 144447     26.000   86.742   268.80   268.30    123.9    126.4   1608.0    841.3   302.10     3.00    17.94   -23.50     67.2   1610.0   0.6800    -0.30   1012.6   308.20                              
 144448     26.000   86.743   268.70   268.30    123.9    126.4   1608.0    841.3   303.70     3.00    17.91   -23.50     67.2   1610.0   0.6800    -0.20   1012.6   308.10                              
 144449     26.000   86.745   268.80   268.30    123.9    126.5   1608.0    841.3   303.90     3.10    17.90   -23.60     67.3   1610.0   0.6700    -0.20   1012.6   308.10                              
 144450     26.000   86.747   268.80   268.30    123.9    126.6   1608.0    841.3   303.30     3.30    17.92   -23.60     67.2   1610.0   0.6700     0.00   1012.6   308.10                              
 144451     26.000   86.747   268.90   268.30    123.9    126.6   1608.0    841.3   303.40     3.30    17.90   -23.60     67.3   1610.0   0.6700     0.00   1012.6   308.10                              
 144452     26.000   86.748   268.90   268.30    123.9    126.7   1608.0    841.3   302.60     3.30    17.92   -23.50     67.3   1610.0   0.6800     0.00   1012.6   308.10                              
 144453     26.000   86.750   268.80   268.30    123.9    126.7   1608.0    841.3   302.50     3.40    17.90   -23.50     67.2   1610.0   0.6800     0.00   1012.6   308.10                              
 144454     26.000   86.752   268.70   268.30    123.9    126.7   1608.0    841.3   302.80     3.30    17.89   -23.40     67.3   1610.0   0.6800     0.10   1012.6   308.10                              
 144455     26.000   86.752   268.70   268.20    123.9    126.7   1608.0    841.3   302.80     3.40    17.93   -23.40     67.2   1610.0   0.6800     0.00   1012.6   308.20                              
 144456     26.000   86.753   268.90   268.30    123.9    126.6   1608.0    841.3   303.40     3.30    17.97   -23.40     67.4   1610.0   0.6800     0.00   1012.6   308.20                              
 144457     26.000   86.755   268.90   268.30    123.9    126.6   1608.0    841.3   305.00     3.40    17.94   -23.50     67.4   1610.0   0.6800     0.00   1012.6   308.20                              
 144458     26.000   86.757   268.90   268.30    123.9    126.5   1608.0    841.3   307.10     3.30    17.96   -23.50     67.7   1610.0   0.6800    -0.10   1012.6   308.20                              
 144459     26.000   86.757   268.80   268.20    123.9    126.4   1608.0    841.3   308.60     3.30    17.96   -23.50     67.6   1610.0   0.6800    -0.10   1012.6   308.20                              
 144500     26.000   86.758   268.90   268.20    123.9    126.4   1608.0    841.3   309.60     3.20    17.94   -23.50     67.7   1610.0   0.6800     0.00   1012.6   308.20                              
 144501     26.000   86.760   268.80   268.20    123.9    126.3   1608.0    841.3   311.60     3.20    17.99   -23.50     68.0   1610.0   0.6800     0.00   1012.7   308.20                              
 144502     26.000   86.760   268.90   268.20    123.9    126.2   1608.0    841.3   312.20     3.10    17.97   -23.40     67.9   1610.0   0.6800     0.10   1012.7   308.20                              
 144503     26.000   86.762   268.90   268.20    123.9    126.2   1609.0    841.3   313.20     3.10    17.99   -23.40     68.1   1611.0   0.6800     0.20   1012.7   308.20                              
 144504     25.998   86.763   268.80   268.10    124.0    126.2   1608.0    841.3   314.40     3.10    18.02   -23.30     68.1   1610.0   0.6900     0.10   1012.6   308.30                              
 144505     25.998   86.765   268.80   268.10    124.0    126.1   1608.0    841.3   316.50     3.10    18.00   -23.30     68.0   1610.0   0.6900     0.10   1012.6   308.30                              
 144506     25.998   86.765   268.80   268.10    124.0    126.0   1608.0    841.3   316.80     3.00    18.05   -23.40     68.0   1610.0   0.6800     0.10   1012.6   308.30                              
 144507     25.998   86.767   268.90   268.10    124.0    126.0   1608.0    841.3   316.30     3.00    18.03   -23.40     67.8   1610.0   0.6800     0.10   1012.6   308.30                              
 144508     25.998   86.768   268.90   268.10    124.0    126.0   1608.0    841.3   316.80     2.90    18.02   -23.50     67.8   1610.0   0.6800     0.00   1012.6   308.30                              
 144509     25.998   86.770   268.80   268.10    124.0    126.0   1608.0    841.3   316.90     3.00    18.05   -23.50     67.8   1610.0   0.6700     0.10   1012.6   308.30                              
 144510     25.998   86.770   268.70   268.10    124.0    126.0   1608.0    841.3   318.70     3.10    18.04   -23.50     67.7   1610.0   0.6800     0.10   1012.6   308.30                              
 144511     25.998   86.772   268.90   268.10    124.0    126.2   1608.0    841.3   317.70     3.20    18.08   -23.40     67.6   1610.0   0.6800     0.20   1012.6   308.30                              
 144512     25.998   86.773   269.00   268.10    124.1    126.2   1608.0    841.3   317.20     3.20    18.09   -23.40     67.5   1610.0   0.6800     0.10   1012.5   308.30                              
 144513     25.998   86.775   269.00   268.10    124.1    126.3   1608.0    841.3   316.20     3.20    18.11   -23.40     67.5   1610.0   0.6800     0.00   1012.5   308.40                              
 144514     25.998   86.775   268.80   268.00    124.1    126.3   1608.0    841.3   315.90     3.20    18.12   -23.40     67.5   1610.0   0.6800     0.00   1012.5   308.40                              
 144515     25.998   86.777   268.70   268.00    124.1    126.3   1608.0    841.3   316.90     3.20    18.12   -23.40     67.4   1610.0   0.6800    -0.10   1012.5   308.40                              
 144516     25.998   86.778   268.70   268.00    124.1    126.3   1608.0    841.3   316.30     3.30    18.11   -23.40     67.4   1610.0   0.6800    -0.10   1012.5   308.40                              
 144517     25.998   86.780   268.90   268.00    124.1    126.3   1608.0    841.3   316.60     3.30    18.09   -23.40     67.4   1610.0   0.6800    -0.10   1012.5   308.30                              
 144518     25.998   86.780   268.90   268.00    124.1    126.3   1608.0    841.3   316.10     3.20    18.10   -23.40     67.5   1610.0   0.6800     0.00   1012.5   308.40                              
 144519     25.998   86.782   268.80   268.00    124.1    126.3   1608.0    841.3   316.10     3.20    18.05   -23.40     67.5   1610.0   0.6800     0.00   1012.6   308.30                              
 144520     25.998   86.783   268.70   268.00    124.1    126.3   1608.0    841.3   315.60     3.20    18.03   -23.40     67.5   1610.0   0.6800     0.00   1012.6   308.30                              
 144521     25.998   86.785   268.70   268.00    124.1    126.2   1608.0    841.3   316.20     3.10    18.04   -23.40     67.6   1610.0   0.6800     0.00   1012.6   308.30                              
 144522     25.998   86.785   268.80   268.00    124.1    126.2   1608.0    841.3   317.10     3.20    18.03   -23.50     67.6   1610.0   0.6800     0.10   1012.6   308.30                              
 144523     25.998   86.787   268.90   268.00    124.1    126.2   1608.0    841.3   317.30     3.20    18.08   -23.50     67.5   1610.0   0.6800     0.20   1012.5   308.30                              
 144524     25.998   86.788   268.90   268.00    124.1    126.2   1608.0    841.3   318.60     3.30    18.09   -23.40     67.6   1610.0   0.6800     0.20   1012.5   308.30                              
 144525     25.998   86.790   268.90   268.00    124.1    126.3   1608.0    841.3   316.70     3.30    18.05   -23.50     67.4   1610.0   0.6800     0.00   1012.6   308.30                              
 144526     25.998   86.790   268.80   268.00    124.0    126.3   1608.0    841.3   314.90     3.20    18.09   -23.50     67.4   1610.0   0.6800    -0.10   1012.5   308.30                              
 144527     25.998   86.792   268.70   268.00    124.0    126.3   1608.0    841.3   314.10     3.10    17.99   -23.50     67.4   1610.0   0.6800    -0.10   1012.6   308.20                              
 144528     25.998   86.793   268.70   268.00    124.0    126.4   1607.0    841.3   312.10     3.20    17.98   -23.40     67.1   1609.0   0.6800    -0.10   1012.6   308.20                              
 144529     25.998   86.795   268.70   268.00    124.0    126.6   1607.0    841.3   306.40     3.30    17.93   -23.40     67.0   1609.0   0.6800    -0.10   1012.6   308.20                              
 144530     25.998   86.795   268.70   268.00    124.0    126.8   1607.0    841.3   305.10     3.50    17.80   -23.30     66.8   1609.0   0.6900     0.00   1012.6   308.00                              
 144531     25.998   86.797   268.70   268.00    123.9    126.9   1607.0    841.3   303.10     3.50    17.75   -23.30     66.7   1609.0   0.6900     0.00   1012.7   308.00                              
 144532     25.998   86.798   268.70   268.10    123.9    126.9   1607.0    841.3   301.40     3.50    17.69   -23.30     66.8   1609.0   0.6900     0.00   1012.7   307.90                              
 144533     25.998   86.800   268.70   268.10    123.9    126.9   1607.0    841.3   300.50     3.50    17.62   -23.50     66.9   1609.0   0.6800     0.00   1012.8   307.80                              
 144534     25.998   86.800   268.70   268.10    123.8    126.6   1608.0    841.3   300.50     3.20    17.65   -23.50     67.3   1610.0   0.6700     0.10   1012.8   307.80                              
 144535     25.998   86.802   268.60   268.10    123.8    126.4   1608.0    841.3   302.20     3.10    17.65   -23.60     67.5   1610.0   0.6700     0.20   1012.8   307.80                              
 144536     25.998   86.803   268.60   268.20    123.8    126.2   1608.0    841.3   304.80     2.90    17.71   -23.50     67.8   1610.0   0.6800     0.30   1012.8   307.90                              
 144537     25.998   86.803   268.70   268.20    123.9    126.0   1608.0    841.3   307.50     2.70    17.82   -23.40     68.1   1610.0   0.6800     0.30   1012.8   308.10                              
 144538     25.998   86.805   268.70   268.20    123.9    125.9   1609.0    841.3   310.70     2.70    17.88   -23.40     68.2   1611.0   0.6800     0.30   1012.7   308.10                              
 144539     25.998   86.807   268.80   268.20    123.9    125.8   1609.0    841.3   313.40     2.60    17.91   -23.50     68.3   1611.0   0.6700     0.30   1012.7   308.10                              
